ID,Country Name,Country Code,Unemployment Rate,Year
1,Africa Eastern and Southern,AFE,7.8,1991
2,Afghanistan,AFG,10.65,1991
3,Africa Western and Central,AFW,4.42,1991
4,Angola,AGO,4.21,1991
5,Albania,ALB,10.31,1991
6,Arab World,ARB,11.62,1991
7,United Arab Emirates,ARE,1.87,1991
8,Argentina,ARG,5.44,1991
9,Armenia,ARM,1.6,1991
10,Australia,AUS,9.58,1991
11,Austria,AUT,3.42,1991
12,Azerbaijan,AZE,0.9,1991
13,Burundi,BDI,1.51,1991
14,Belgium,BEL,6.99,1991
15,Benin,BEN,1.49,1991
16,Burkina Faso,BFA,2.58,1991
17,Bangladesh,BGD,2.2,1991
18,Bulgaria,BGR,11.1,1991
19,Bahrain,BHR,1.01,1991
20,"Bahamas, The",BHS,12.17,1991
21,Bosnia and Herzegovina,BIH,17.55,1991
22,Belarus,BLR,0.6,1991
23,Belize,BLZ,9.7,1991
24,Bolivia,BOL,2.96,1991
25,Brazil,BRA,6.31,1991
26,Barbados,BRB,22.67,1991
27,Brunei Darussalam,BRN,4.7,1991
28,Bhutan,BTN,1.41,1991
29,Botswana,BWA,13.82,1991
30,Central African Republic,CAF,5.62,1991
31,Canada,CAN,10.32,1991
32,Central Europe and the Baltics,CEB,9.25,1991
33,Switzerland,CHE,1.78,1991
34,Channel Islands,CHI,5.96,1991
35,Chile,CHL,5.23,1991
36,China,CHN,2.37,1991
37,Cote d'Ivoire,CIV,6.61,1991
38,Cameroon,CMR,7.5,1991
39,"Congo, Dem. Rep.",COD,2.93,1991
40,"Congo, Rep.",COG,20.07,1991
41,Colombia,COL,10.12,1991
42,Comoros,COM,5.11,1991
43,Cabo Verde,CPV,11.27,1991
44,Costa Rica,CRI,5.37,1991
45,Caribbean small states,CSS,16.05,1991
46,Cuba,CUB,7.9,1991
47,Cyprus,CYP,3,1991
48,Czech Republic,CZE,2.27,1991
49,Germany,DEU,5.32,1991
50,Djibouti,DJI,29.36,1991
51,Denmark,DNK,9.1,1991
52,Dominican Republic,DOM,6.35,1991
53,Algeria,DZA,20.6,1991
54,East Asia & Pacific (excluding high income),EAP,2.4,1991
55,Early-demographic dividend,EAR,5.36,1991
56,East Asia & Pacific,EAS,2.45,1991
57,Europe & Central Asia (excluding high income),ECA,4.99,1991
58,Europe & Central Asia,ECS,6.91,1991
59,Ecuador,ECU,4.37,1991
60,"Egypt, Arab Rep.",EGY,9.38,1991
61,Euro area,EMU,8.25,1991
62,Eritrea,ERI,5.32,1991
63,Spain,ESP,15.93,1991
64,Estonia,EST,1.47,1991
65,Ethiopia,ETH,3.08,1991
66,European Union,EUU,8.5,1991
67,Fragile and conflict affected situations,FCS,4.58,1991
68,Finland,FIN,6.5,1991
69,Fiji,FJI,4.06,1991
70,France,FRA,9.13,1991
71,Gabon,GAB,17.78,1991
72,United Kingdom,GBR,8.55,1991
73,Georgia,GEO,2.7,1991
74,Ghana,GHA,3.49,1991
75,Guinea,GIN,4.45,1991
76,"Gambia, The",GMB,8.83,1991
77,Guinea-Bissau,GNB,6.19,1991
78,Equatorial Guinea,GNQ,8.13,1991
79,Greece,GRC,7.66,1991
80,Guatemala,GTM,2.59,1991
81,Guam,GUM,3.51,1991
82,Guyana,GUY,11.93,1991
83,High income,HIC,6.75,1991
84,"Hong Kong SAR, China",HKG,1.8,1991
85,Honduras,HND,4.58,1991
86,Heavily indebted poor countries (HIPC),HPC,4.88,1991
87,Croatia,HRV,11.14,1991
88,Haiti,HTI,7.51,1991
89,Hungary,HUN,8.5,1991
90,IBRD only,IBD,4.55,1991
91,IDA & IBRD total,IBT,4.41,1991
92,IDA total,IDA,3.67,1991
93,IDA blend,IDB,3.06,1991
94,Indonesia,IDN,2.62,1991
95,IDA only,IDX,3.93,1991
96,India,IND,5.6,1991
97,Ireland,IRL,15.78,1991
98,"Iran, Islamic Rep.",IRN,11.1,1991
99,Iraq,IRQ,9.13,1991
100,Iceland,ISL,2.55,1991
101,Israel,ISR,13.39,1991
102,Italy,ITA,10.1,1991
103,Jamaica,JAM,15.74,1991
104,Jordan,JOR,19.51,1991
105,Japan,JPN,2.1,1991
106,Kazakhstan,KAZ,0.9,1991
107,Kenya,KEN,3.12,1991
108,Kyrgyz Republic,KGZ,1,1991
109,Cambodia,KHM,0.73,1991
110,"Korea, Rep.",KOR,2.41,1991
111,Kuwait,KWT,0.88,1991
112,Latin America & Caribbean (excluding high income),LAC,5.84,1991
113,Lao PDR,LAO,2.53,1991
114,Lebanon,LBN,8.37,1991
115,Liberia,LBR,2.23,1991
116,Libya,LBY,19.85,1991
117,St. Lucia,LCA,16.91,1991
118,Latin America & Caribbean,LCN,6.12,1991
119,Least developed countries: UN classification,LDC,3.85,1991
120,Low income,LIC,4.75,1991
121,Sri Lanka,LKA,14.66,1991
122,Lower middle income,LMC,4.75,1991
123,Low & middle income,LMY,4.26,1991
124,Lesotho,LSO,36.12,1991
125,Late-demographic dividend,LTE,3.62,1991
126,Lithuania,LTU,1.1,1991
127,Luxembourg,LUX,1.48,1991
128,Latvia,LVA,2.7,1991
129,"Macao SAR, China",MAC,3.01,1991
130,Morocco,MAR,12.6,1991
131,Moldova,MDA,1.9,1991
132,Madagascar,MDG,4.95,1991
133,Maldives,MDV,0.89,1991
134,Middle East & North Africa,MEA,11.13,1991
135,Mexico,MEX,3.15,1991
136,Middle income,MIC,4.22,1991
137,North Macedonia,MKD,24.5,1991
138,Mali,MLI,3.52,1991
139,Malta,MLT,6.15,1991
140,Myanmar,MMR,0.75,1991
141,Middle East & North Africa (excluding high income),MNA,11.86,1991
142,Montenegro,MNE,25.42,1991
143,Mongolia,MNG,6.39,1991
144,Mozambique,MOZ,2.71,1991
145,Mauritania,MRT,9.93,1991
146,Mauritius,MUS,9.63,1991
147,Malawi,MWI,5.61,1991
148,Malaysia,MYS,3.65,1991
149,North America,NAC,7.16,1991
150,Namibia,NAM,19.14,1991
151,New Caledonia,NCL,18.07,1991
152,Niger,NER,1.35,1991
153,Nigeria,NGA,4.12,1991
154,Nicaragua,NIC,6.93,1991
155,Netherlands,NLD,7.28,1991
156,Norway,NOR,5.41,1991
157,Nepal,NPL,1.77,1991
158,New Zealand,NZL,10.61,1991
159,OECD members,OED,6.76,1991
160,Oman,OMN,4.01,1991
161,Other small states,OSS,11.71,1991
162,Pakistan,PAK,0.62,1991
163,Panama,PAN,3.73,1991
164,Peru,PER,4.56,1991
165,Philippines,PHL,3.78,1991
166,Papua New Guinea,PNG,2.54,1991
167,Poland,POL,12.98,1991
168,Pre-demographic dividend,PRE,5.16,1991
169,Puerto Rico,PRI,16.18,1991
170,"Korea, Dem. People's Rep.",PRK,2.3,1991
171,Portugal,PRT,3.92,1991
172,Paraguay,PRY,5.1,1991
173,West Bank and Gaza,PSE,11.6,1991
174,Pacific island small states,PSS,2.75,1991
175,Post-demographic dividend,PST,6.3,1991
176,French Polynesia,PYF,11.97,1991
177,Qatar,QAT,0.81,1991
178,Romania,ROU,8.07,1991
179,Russian Federation,RUS,5.41,1991
180,Rwanda,RWA,0.3,1991
181,South Asia,SAS,5.02,1991
182,Saudi Arabia,SAU,7.07,1991
183,Sudan,SDN,15.55,1991
184,Senegal,SEN,5.57,1991
185,Singapore,SGP,2.18,1991
186,Solomon Islands,SLB,1.32,1991
187,Sierra Leone,SLE,3.46,1991
188,El Salvador,SLV,7.53,1991
189,Somalia,SOM,19.19,1991
190,Serbia,SRB,13.33,1991
191,Sub-Saharan Africa (excluding high income),SSA,6.51,1991
192,South Sudan,SSD,11.91,1991
193,Sub-Saharan Africa,SSF,6.51,1991
194,Small states,SST,12.27,1991
195,Sao Tome and Principe,STP,14.38,1991
196,Suriname,SUR,17.07,1991
197,Slovak Republic,SVK,11.58,1991
198,Slovenia,SVN,7.08,1991
199,Sweden,SWE,3.24,1991
200,Eswatini,SWZ,21.81,1991
201,Syrian Arab Republic,SYR,6.75,1991
202,Chad,TCD,0.68,1991
203,East Asia & Pacific (IDA & IBRD countries),TEA,2.4,1991
204,Europe & Central Asia (IDA & IBRD countries),TEC,5.97,1991
205,Togo,TGO,3.66,1991
206,Thailand,THA,2.63,1991
