,Country,Country Code,Avg Unemployment Rate
1,Africa Eastern and Southern,AFE,7.244193548
2,Afghanistan,AFG,11.14129032
3,Africa Western and Central,AFW,4.944193548
4,Angola,AGO,5.452258065
5,Albania,ALB,16.31806452
6,Arab World,ARB,11.34451613
7,United Arab Emirates,ARE,2.345806452
8,Argentina,ARG,10.97774194
9,Armenia,ARM,12.92258065
10,Australia,AUS,6.519677419
11,Austria,AUT,4.920967742
12,Azerbaijan,AZE,6.592580645
13,Burundi,BDI,1.598064516
14,Belgium,BEL,7.662258065
15,Benin,BEN,1.346451613
16,Burkina Faso,BFA,3.44483871
17,Bangladesh,BGD,3.757419355
18,Bulgaria,BGR,10.92193548
19,Bahrain,BHR,1.16483871
20,"Bahamas, The",BHS,11.1883871
21,Bosnia and Herzegovina,BIH,24.04451613
22,Belarus,BLR,8.720967742
23,Belize,BLZ,9.518064516
24,Bolivia,BOL,3.075806452
25,Brazil,BRA,8.924193548
26,Barbados,BRB,12.25645161
27,Brunei Darussalam,BRN,6.385483871
28,Bhutan,BTN,2.399677419
29,Botswana,BWA,19.81483871
30,Central African Republic,CAF,5.70483871
31,Canada,CAN,7.838387097
32,Central Europe and the Baltics,CEB,9.267741935
33,Switzerland,CHE,3.976774194
34,Channel Islands,CHI,6.82
35,Chile,CHL,7.947096774
36,China,CHN,4.007096774
37,Cote d'Ivoire,CIV,4.918064516
38,Cameroon,CMR,5.359354839
39,"Congo, Dem. Rep.",COD,3.609677419
40,"Congo, Rep.",COG,20.2916129
41,Colombia,COL,11.49935484
42,Comoros,COM,6.189677419
43,Cabo Verde,CPV,11.46870968
44,Costa Rica,CRI,7.492258065
45,Caribbean small states,CSS,11.91419355
46,Cuba,CUB,3.994193548
47,Cyprus,CYP,6.388064516
48,Czech Republic,CZE,5.375483871
49,Germany,DEU,7.041935484
50,Djibouti,DJI,27.73322581
51,Denmark,DNK,6.088709677
52,Dominican Republic,DOM,6.384193548
53,Algeria,DZA,17.92612903
54,East Asia & Pacific (excluding high income),EAP,3.783548387
55,Early-demographic dividend,EAR,5.966129032
56,East Asia & Pacific,EAS,3.80483871
57,Europe & Central Asia (excluding high income),ECA,8.409677419
58,Europe & Central Asia,ECS,8.651612903
59,Ecuador,ECU,4.333225806
60,"Egypt, Arab Rep.",EGY,10.16258065
61,Euro area,EMU,9.630322581
62,Eritrea,ERI,5.820322581
63,Spain,ESP,17.01129032
64,Estonia,EST,8.47
65,Ethiopia,ETH,2.816129032
66,European Union,EUU,9.409354839
67,Fragile and conflict affected situations,FCS,5.757741935
68,Finland,FIN,10.00967742
69,Fiji,FJI,4.152580645
70,France,FRA,9.671935484
71,Gabon,GAB,18.91645161
72,United Kingdom,GBR,6.330967742
73,Georgia,GEO,13.40516129
74,Ghana,GHA,6.153548387
75,Guinea,GIN,4.777096774
76,"Gambia, The",GMB,9.349032258
77,Guinea-Bissau,GNB,6.181612903
78,Equatorial Guinea,GNQ,8.63
79,Greece,GRC,13.76580645
80,Guatemala,GTM,2.838064516
81,Guam,GUM,8.43516129
82,Guyana,GUY,12.37645161
83,High income,HIC,6.820967742
84,"Hong Kong SAR, China",HKG,4.072903226
85,Honduras,HND,4.703548387
86,Heavily indebted poor countries (HIPC),HPC,4.982903226
87,Croatia,HRV,11.97903226
88,Haiti,HTI,12.01032258
89,Hungary,HUN,7.694193548
90,IBRD only,IBD,5.782258065
91,IDA & IBRD total,IBT,5.507741935
92,IDA total,IDA,4.346129032
93,IDA blend,IDB,3.893225806
94,Indonesia,IDN,5.195806452
95,IDA only,IDX,4.55
96,India,IND,5.64483871
97,Ireland,IRL,9.081290323
98,"Iran, Islamic Rep.",IRN,11.28612903
99,Iraq,IRQ,9.663548387
100,Iceland,ISL,4.048709677
101,Israel,ISR,8.906129032
102,Italy,ITA,9.939032258
103,Jamaica,JAM,13.11709677
104,Jordan,JOR,15.07387097
105,Japan,JPN,3.759677419
106,Kazakhstan,KAZ,7.131612903
107,Kenya,KEN,3.257419355
108,Kyrgyz Republic,KGZ,7.440322581
109,Cambodia,KHM,0.767419355
110,"Korea, Rep.",KOR,3.379677419
111,Kuwait,KWT,1.610322581
112,Latin America & Caribbean (excluding high income),LAC,7.484516129
113,Lao PDR,LAO,1.500967742
114,Lebanon,LBN,8.87483871
115,Liberia,LBR,2.388387097
116,Libya,LBY,19.60387097
117,St. Lucia,LCA,18.09387097
118,Latin America & Caribbean,LCN,7.607741935
119,Least developed countries: UN classification,LDC,4.368709677
120,Low income,LIC,5.097741935
121,Sri Lanka,LKA,7.553870968
122,Lower middle income,LMC,5.322258065
123,Low & middle income,LMY,5.408064516
124,Lesotho,LSO,30.39645161
125,Late-demographic dividend,LTE,5.034516129
126,Lithuania,LTU,10.78225806
127,Luxembourg,LUX,4.193870968
128,Latvia,LVA,12.02096774
129,"Macao SAR, China",MAC,3.414516129
130,Morocco,MAR,11.10096774
131,Moldova,MDA,5.950967742
132,Madagascar,MDG,3.650645161
133,Maldives,MDV,5.477741935
134,Middle East & North Africa,MEA,10.73935484
135,Mexico,MEX,4.040967742
136,Middle income,MIC,5.43516129
137,North Macedonia,MKD,29.78967742
138,Mali,MLI,6.704193548
139,Malta,MLT,5.953548387
140,Myanmar,MMR,0.803548387
141,Middle East & North Africa (excluding high income),MNA,11.96387097
142,Montenegro,MNE,23.0483871
143,Mongolia,MNG,6.081290323
144,Mozambique,MOZ,3.096774194
145,Mauritania,MRT,10.03032258
146,Mauritius,MUS,8.261290323
147,Malawi,MWI,5.867741935
148,Malaysia,MYS,3.396129032
149,North America,NAC,6.111290323
150,Namibia,NAM,21.03354839
151,New Caledonia,NCL,16.18903226
152,Niger,NER,1.376451613
153,Nigeria,NGA,4.871612903
154,Nicaragua,NIC,6.246451613
155,Netherlands,NLD,5.008387097
156,Norway,NOR,4.131612903
157,Nepal,NPL,2.209354839
158,New Zealand,NZL,5.958064516
159,OECD members,OED,7.02516129
160,Oman,OMN,3.742258065
161,Other small states,OSS,12.11290323
162,Pakistan,PAK,1.49483871
163,Panama,PAN,4.154516129
164,Peru,PER,4.291935484
165,Philippines,PHL,3.411290323
166,Papua New Guinea,PNG,2.554193548
167,Poland,POL,11.15483871
168,Pre-demographic dividend,PRE,5.342580645
169,Puerto Rico,PRI,12.59032258
170,"Korea, Dem. People's Rep.",PRK,2.726774194
171,Portugal,PRT,7.843548387
172,Paraguay,PRY,5.553870968
173,West Bank and Gaza,PSE,18.70258065
174,Pacific island small states,PSS,2.979354839
175,Post-demographic dividend,PST,6.820967742
176,French Polynesia,PYF,12.14741935
177,Qatar,QAT,0.569354839
178,Romania,ROU,6.631290323
179,Russian Federation,RUS,7.296451613
180,Rwanda,RWA,0.916774194
181,South Asia,SAS,5.119032258
182,Saudi Arabia,SAU,5.787741935
183,Sudan,SDN,16.10967742
184,Senegal,SEN,6.634516129
185,Singapore,SGP,3.98483871
186,Solomon Islands,SLB,1.370645161
187,Sierra Leone,SLE,3.975806452
188,El Salvador,SLV,6.114193548
189,Somalia,SOM,19.0683871
190,Serbia,SRB,15.50612903
191,Sub-Saharan Africa (excluding high income),SSA,6.38516129
192,South Sudan,SSD,12.23193548
193,Sub-Saharan Africa,SSF,6.38516129
194,Small states,SST,11.57064516
195,Sao Tome and Principe,STP,14.87225806
196,Suriname,SUR,10.08806452
197,Slovak Republic,SVK,12.68806452
198,Slovenia,SVN,6.836774194
199,Sweden,SWE,7.342258065
200,Eswatini,SWZ,24.39129032
201,Syrian Arab Republic,SYR,8.720322581
202,Chad,TCD,0.95
203,East Asia & Pacific (IDA & IBRD countries),TEA,3.799677419
204,Europe & Central Asia (IDA & IBRD countries),TEC,8.597419355
205,Togo,TGO,3.477096774
206,Thailand,THA,1.315806452
207,Tajikistan,TJK,10.34870968
208,Turkmenistan,TKM,6.227096774
209,Latin America & the Caribbean (IDA & IBRD countries),TLA,7.642580645
210,Timor-Leste,TLS,3.820967742
211,Middle East & North Africa (IDA & IBRD countries),TMN,11.90064516
212,Tonga,TON,2.639677419
213,South Asia (IDA & IBRD),TSA,5.119032258
214,Sub-Saharan Africa (IDA & IBRD countries),TSS,6.38516129
215,Trinidad and Tobago,TTO,8.886451613
216,Tunisia,TUN,15.08387097
217,Turkiye,TUR,9.556129032
218,Tanzania,TZA,2.945806452
219,Uganda,UGA,2.419354839
220,Ukraine,UKR,7.812580645
221,Upper middle income,UMC,5.547741935
222,Uruguay,URY,9.827741935
223,United States,USA,5.912903226
224,Uzbekistan,UZB,7.073225806
225,St. Vincent and the Grenadines,VCT,19.79709677
226,"Venezuela, RB",VEN,9.023225806
227,Virgin Islands (U.S.),VIR,11.93612903
228,Vietnam,VNM,1.925483871
229,Vanuatu,VUT,1.793225806
230,World,WLD,5.698387097
231,Samoa,WSM,5.838064516
232,"Yemen, Rep.",YEM,11.79354839
233,South Africa,ZAF,28.23258065
234,Zambia,ZMB,13.16
235,Zimbabwe,ZWE,5.177419355
